# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_45deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 45	ANGI          disk inclination angle (degrees)                     
# 16455	XI1           inner disk radius (GM/c^2)                        
# 329115	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       1.66070550E-32
     6382.00       9.96423303E-32
     6384.00       6.14461037E-31
     6386.00       3.75319472E-30
     6388.00       2.22479184E-29
     6390.00       1.28444505E-28
     6392.00       7.21770317E-28
     6394.00       3.95279480E-27
     6396.00       2.10981404E-26
     6398.00       1.09691281E-25
     6400.00       5.55543755E-25
     6402.00       2.74102363E-24
     6404.00       1.31836912E-23
     6406.00       6.17819516E-23
     6408.00       2.82109155E-22
     6410.00       1.25595623E-21
     6412.00       5.44899736E-21
     6414.00       2.30396183E-20
     6416.00       9.49970017E-20
     6418.00       3.81783557E-19
     6420.00       1.49564760E-18
     6422.00       5.71473029E-18
     6424.00       2.12875328E-17
     6426.00       7.73130183E-17
     6428.00       2.73914997E-16
     6430.00       9.46320561E-16
     6432.00       3.18827394E-15
     6434.00       1.04808460E-14
     6436.00       3.36044974E-14
     6438.00       1.05098520E-13
     6440.00       3.20784496E-13
     6442.00       9.55209544E-13
     6444.00       2.77519327E-12
     6446.00       7.87059740E-12
     6448.00       2.17825150E-11
     6450.00       5.88572455E-11
     6452.00       1.55224403E-10
     6454.00       3.99608985E-10
     6456.00       1.00432607E-09
     6458.00       2.46532950E-09
     6460.00       5.91122351E-09
     6462.00       1.38372274E-08
     6464.00       3.16466711E-08
     6466.00       7.07234662E-08
     6468.00       1.54411808E-07
     6470.00       3.29416991E-07
     6472.00       6.86800604E-07
     6474.00       1.39999133E-06
     6476.00       2.79060441E-06
     6478.00       5.43758324E-06
     6480.00       1.03647662E-05
     6482.00       1.93305714E-05
     6484.00       3.52741190E-05
     6486.00       6.29948045E-05
     6488.00       1.10130910E-04
     6490.00       1.88575505E-04
     6492.00       3.16344056E-04
     6494.00       5.19885507E-04
     6496.00       8.37780361E-04
     6498.00       1.32358656E-03
     6500.00       2.05166172E-03
     6502.00       3.12106009E-03
     6504.00       4.66236658E-03
     6506.00       6.84155384E-03
     6508.00       9.86783393E-03
     6510.00       1.39946248E-02
     6512.00       1.95251293E-02
     6514.00       2.68157814E-02
     6516.00       3.62666212E-02
     6518.00       4.83222641E-02
     6520.00       6.34666234E-02
     6522.00       8.21991414E-02
     6524.00       1.05007105E-01
