# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_65deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 65	ANGI          disk inclination angle (degrees)                     
# 27033	XI1           inner disk radius (GM/c^2)                        
# 540666	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       1.58510153E-32
     6382.00       1.00389757E-31
     6384.00       6.39324294E-31
     6386.00       3.88878245E-30
     6388.00       2.30209581E-29
     6390.00       1.32778666E-28
     6392.00       7.45325307E-28
     6394.00       4.07749414E-27
     6396.00       2.17409773E-26
     6398.00       1.12916404E-25
     6400.00       5.71290060E-25
     6402.00       2.81583762E-24
     6404.00       1.35298307E-23
     6406.00       6.33404189E-23
     6408.00       2.88937838E-22
     6410.00       1.28508688E-21
     6412.00       5.56993415E-21
     6414.00       2.35281492E-20
     6416.00       9.69180705E-20
     6418.00       3.89133497E-19
     6420.00       1.52300536E-18
     6422.00       5.81382611E-18
     6424.00       2.16366807E-17
     6426.00       7.85092207E-17
     6428.00       2.77901663E-16
     6430.00       9.59235590E-16
     6432.00       3.22892941E-15
     6434.00       1.06052227E-14
     6436.00       3.39739596E-14
     6438.00       1.06163586E-13
     6440.00       3.23762935E-13
     6442.00       9.63279803E-13
     6444.00       2.79635494E-12
     6446.00       7.92423332E-12
     6448.00       2.19135977E-11
     6450.00       5.91653185E-11
     6452.00       1.55917446E-10
     6454.00       4.01091466E-10
     6456.00       1.00730846E-09
     6458.00       2.47086218E-09
     6460.00       5.92029137E-09
     6462.00       1.38488518E-08
     6464.00       3.16517905E-08
     6466.00       7.06880527E-08
     6468.00       1.54234812E-07
     6470.00       3.28832158E-07
     6472.00       6.85160842E-07
     6474.00       1.39581437E-06
     6476.00       2.78066068E-06
     6478.00       5.41514464E-06
     6480.00       1.03163129E-05
     6482.00       1.92298958E-05
     6484.00       3.50720802E-05
     6486.00       6.26020628E-05
     6488.00       1.09389744E-04
     6490.00       1.87214726E-04
     6492.00       3.13909899E-04
     6494.00       5.15639200E-04
     6496.00       8.30543926E-04
     6498.00       1.31153362E-03
     6500.00       2.03201524E-03
     6502.00       3.08970013E-03
     6504.00       4.61330265E-03
     6506.00       6.76628342E-03
     6508.00       9.75452457E-03
     6510.00       1.38272243E-02
     6512.00       1.92823447E-02
     6514.00       2.64700521E-02
     6516.00       3.57833095E-02
     6518.00       4.76591364E-02
     6520.00       6.25738502E-02
     6522.00       8.10202882E-02
     6524.00       1.03481561E-01
