# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_50deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 50	ANGI          disk inclination angle (degrees)                     
# 19313	XI1           inner disk radius (GM/c^2)                        
# 386265	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       1.61270934E-32
     6382.00       1.02138257E-31
     6384.00       6.45083699E-31
     6386.00       3.92963511E-30
     6388.00       2.32606431E-29
     6390.00       1.34188170E-28
     6392.00       7.53409398E-28
     6394.00       4.12253663E-27
     6396.00       2.19854471E-26
     6398.00       1.14208077E-25
     6400.00       5.77933107E-25
     6402.00       2.84910605E-24
     6404.00       1.36921341E-23
     6406.00       6.41115714E-23
     6408.00       2.92505105E-22
     6410.00       1.30117146E-21
     6412.00       5.64056116E-21
     6414.00       2.38302495E-20
     6416.00       9.81776598E-20
     6418.00       3.94249919E-19
     6420.00       1.54325536E-18
     6422.00       5.89195580E-18
     6424.00       2.19304275E-17
     6426.00       7.95856672E-17
     6428.00       2.81748066E-16
     6430.00       9.72631734E-16
     6432.00       3.27441063E-15
     6434.00       1.07558277E-14
     6436.00       3.44601667E-14
     6438.00       1.07694039E-13
     6440.00       3.28462545E-13
     6442.00       9.77353181E-13
     6444.00       2.83745618E-12
     6446.00       8.04135578E-12
     6448.00       2.22391619E-11
     6450.00       6.00484315E-11
     6452.00       1.58254479E-10
     6454.00       4.07125944E-10
     6456.00       1.02251263E-09
     6458.00       2.50825849E-09
     6460.00       6.01009065E-09
     6462.00       1.40592578E-08
     6464.00       3.21332045E-08
     6466.00       7.17637647E-08
     6468.00       1.56581791E-07
     6470.00       3.33832787E-07
     6472.00       6.95567110E-07
     6474.00       1.41697501E-06
     6476.00       2.82271367E-06
     6478.00       5.49679180E-06
     6480.00       1.04713035E-05
     6482.00       1.95176162E-05
     6484.00       3.55944321E-05
     6486.00       6.35297838E-05
     6488.00       1.11002191E-04
     6490.00       1.89958970E-04
     6492.00       3.18485079E-04
     6494.00       5.23112016E-04
     6496.00       8.42514273E-04
     6498.00       1.33033842E-03
     6500.00       2.06101406E-03
     6502.00       3.13361478E-03
     6504.00       4.67865728E-03
     6506.00       6.86190557E-03
     6508.00       9.89215728E-03
     6510.00       1.40221575E-02
     6512.00       1.95541102E-02
     6514.00       2.68430952E-02
     6516.00       3.62874344E-02
     6518.00       4.83297221E-02
     6520.00       6.34516776E-02
     6522.00       8.21505040E-02
     6524.00       1.04911678E-01
