# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_85deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 85	ANGI          disk inclination angle (degrees)                     
# 32661	XI1           inner disk radius (GM/c^2)                        
# 653230	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       8.85446336E-33
     6382.00       5.31267787E-32
     6384.00       3.45324059E-31
     6386.00       2.13392568E-30
     6388.00       1.26441740E-29
     6390.00       7.30847381E-29
     6392.00       4.11334099E-28
     6394.00       2.25647133E-27
     6396.00       1.20658178E-26
     6398.00       6.28533616E-26
     6400.00       3.18987666E-25
     6402.00       1.57733764E-24
     6404.00       7.60437300E-24
     6406.00       3.57241719E-23
     6408.00       1.63550265E-22
     6410.00       7.30136282E-22
     6412.00       3.17689498E-21
     6414.00       1.34735411E-20
     6416.00       5.57315200E-20
     6418.00       2.24728248E-19
     6420.00       8.83457329E-19
     6422.00       3.38793699E-18
     6424.00       1.26682463E-17
     6426.00       4.61917341E-17
     6428.00       1.64330890E-16
     6430.00       5.70170064E-16
     6432.00       1.92955249E-15
     6434.00       6.37244782E-15
     6436.00       2.05300712E-14
     6438.00       6.45279457E-14
     6440.00       1.97970207E-13
     6442.00       5.92648543E-13
     6444.00       1.73133849E-12
     6446.00       4.93816966E-12
     6448.00       1.37472455E-11
     6450.00       3.73712727E-11
     6452.00       9.91765836E-11
     6454.00       2.56966781E-10
     6456.00       6.50115850E-10
     6458.00       1.60675140E-09
     6460.00       3.87964549E-09
     6462.00       9.14715148E-09
     6464.00       2.10751345E-08
     6466.00       4.74563286E-08
     6468.00       1.04419264E-07
     6470.00       2.24540997E-07
     6472.00       4.71963574E-07
     6474.00       9.70084784E-07
     6476.00       1.95013763E-06
     6478.00       3.83288943E-06
     6480.00       7.37060736E-06
     6482.00       1.38700489E-05
     6484.00       2.55410650E-05
     6486.00       4.60353440E-05
     6488.00       8.12357976E-05
     6490.00       1.40416043E-04
     6492.00       2.37803251E-04
     6494.00       3.94559815E-04
     6496.00       6.41943945E-04
     6498.00       1.02395110E-03
     6500.00       1.60243968E-03
     6502.00       2.46094423E-03
     6504.00       3.71101359E-03
     6506.00       5.49637014E-03
     6508.00       8.00047908E-03
     6510.00       1.14486506E-02
     6512.00       1.61139984E-02
     6514.00       2.23218445E-02
     6516.00       3.04430220E-02
     6518.00       4.08961847E-02
     6520.00       5.41450270E-02
     6522.00       7.06793889E-02
     6524.00       9.09926593E-02
